filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version
Game1,20210422,153154,0,42221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/042221,288,20210422,153154,22-Apr-2021 15:31:54,ee_alterhb
Game1,20210427,93904,0,42721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/042721,269,20210427,093904,27-Apr-2021 09:39:04,ee_alterhb
Game1,20200606,164229,0,60620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060620,4,20200606,164229,06-Jun-2020 16:42:29,early_2lights
Game2,20200606,165728,0,60620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060620,23,20200606,165728,06-Jun-2020 16:57:28,early_multi_lights
Game3,20200606,170223,0,60620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060620,5,20200606,170223,06-Jun-2020 17:02:23,early_2lights
Game1,20200608,161706,0,60820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060820,9,20200608,161706,08-Jun-2020 16:17:06,random
Game1,20200609,100403,0,60920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/060920,5,20200609,100403,09-Jun-2020 10:04:03,random
Game1,20200610,134114,0,61020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/061020,6,20200610,134114,10-Jun-2020 13:41:14,random
Game1,20200613,164822,0,61320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/061320,28,20200613,164822,13-Jun-2020 16:48:22,random
Game1,20200614,180656,0,61420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/061420,51,20200614,180656,14-Jun-2020 18:06:56,random
Game1,20200615,124402,0,61520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/061520,25,20200615,124402,15-Jun-2020 12:44:02,random
Game1,20200616,160738,0,61620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/061620,31,20200616,160738,16-Jun-2020 16:07:38,random
Game1,20200617,123400,0,61720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/061720,31,20200617,123400,17-Jun-2020 12:34:00,random
Game1,20200620,144402,0,62020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062020,35,20200620,144402,20-Jun-2020 14:44:02,random
Game1,20200621,235613,0,62120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062120,25,20200621,235613,21-Jun-2020 23:56:13,random
Game1,20200622,152342,0,62220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062220,16,20200622,152342,22-Jun-2020 15:23:42,random
Game1,20200623,92832,0,62320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062320,36,20200623,092832,23-Jun-2020 09:28:32,random
Game1,20200624,150624,0,62420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062420,26,20200624,150624,24-Jun-2020 15:06:24,random
Game1,20200627,154731,0,62720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062720,39,20200627,154731,27-Jun-2020 15:47:31,random
Game1,20200629,95319,0,62920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/062920,34,20200629,095319,29-Jun-2020 09:53:19,random
Game1,20200630,164054,0,63020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/063020,21,20200630,164054,30-Jun-2020 16:40:54,random
Game1,20200701,92459,0,70120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070120,48,20200701,092459,01-Jul-2020 09:24:59,random
Game1,20200702,153654,0,70220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070220,65,20200702,153654,02-Jul-2020 15:36:54,random
Game1,20200703,114819,0,70320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070320,45,20200703,114819,03-Jul-2020 11:48:19,random
Game1,20200706,140909,0,70620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070620,56,20200706,140909,06-Jul-2020 14:09:09,random
Game1,20200707,92135,0,70720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070720,54,20200707,092135,07-Jul-2020 09:21:35,random
Game1,20200708,124233,0,70820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070820,116,20200708,124233,08-Jul-2020 12:42:33,random
Game1,20200709,142204,0,70920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/070920,47,20200709,142204,09-Jul-2020 14:22:04,random
Game1,20200710,171649,0,71020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071020,15,20200710,171649,10-Jul-2020 17:16:49,random
Game1,20200713,95418,0,71320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071320,34,20200713,095418,13-Jul-2020 09:54:18,random
Game1,20200714,121552,0,71420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071420,52,20200714,121552,14-Jul-2020 12:15:52,random
Game1,20200715,111736,0,71520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071520,30,20200715,111736,15-Jul-2020 11:17:36,random
Game1,20200716,145744,0,71620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071620,42,20200716,145744,16-Jul-2020 14:57:44,random
Game1,20200717,105452,0,71720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/071720,27,20200717,105452,17-Jul-2020 10:54:52,random
Game1,20200720,145554,0,72020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072020,29,20200720,145554,20-Jul-2020 14:55:54,random
Game1,20200721,95713,0,72120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072120,70,20200721,095713,21-Jul-2020 09:57:13,random
Game1,20200722,140049,0,72220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072220,64,20200722,140049,22-Jul-2020 14:00:49,random
Game1,20200723,124022,0,72320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072320,73,20200723,124022,23-Jul-2020 12:40:22,random
Game1,20200724,132116,0,72420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072420,83,20200724,132116,24-Jul-2020 13:21:16,random
Game1,20200727,130532,0,72720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072720,94,20200727,130532,27-Jul-2020 13:05:32,random
Game1,20200728,124737,0,72820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072820,27,20200728,124737,28-Jul-2020 12:47:37,random
Game1,20200729,131220,0,72920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/072920,100,20200729,131220,29-Jul-2020 13:12:20,random
Game1,20200730,122620,0,73020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/073020,84,20200730,122620,30-Jul-2020 12:26:20,random
Game1,20200731,115957,0,73120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/073120,107,20200731,115957,31-Jul-2020 11:59:57,random
Game1,20200803,125021,0,80320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080320,229,20200803,125021,03-Aug-2020 12:50:21,random
Game1,20200804,115413,0,80420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080420,242,20200804,115413,04-Aug-2020 11:54:13,random
Game1,20200805,115100,0,80520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080520,213,20200805,115100,05-Aug-2020 11:51:00,random
Game1,20200806,121612,0,80620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080620,263,20200806,121612,06-Aug-2020 12:16:12,random
Game1,20200807,115344,0,80720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080720,76,20200807,115344,07-Aug-2020 11:53:44,ee_alterhb
Game1,20200809,170527,0,80920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080920,87,20200809,170527,09-Aug-2020 17:05:27,ee_alterhb
Game1,20200810,114527,0,81020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081020,95,20200810,114527,10-Aug-2020 11:45:27,ee_alterhb
Game1,20200811,115239,0,81120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120,69,20200811,115239,11-Aug-2020 11:52:39,ee_alterhb
Game1,20200812,121433,0,81220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081220,110,20200812,121433,12-Aug-2020 12:14:33,ee_alterhb
Game1,20200813,121754,0,81320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320,103,20200813,121754,13-Aug-2020 12:17:54,ee_alterhb
Game1,20200814,123601,0,81420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420,128,20200814,123601,14-Aug-2020 12:36:01,ee_alterhb
Game1,20200816,181252,0,81620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081620,127,20200816,181252,16-Aug-2020 18:12:52,ee_alterhb
Game1,20200817,113721,0,81720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081720,115,20200817,113721,17-Aug-2020 11:37:21,ee_alterhb
Game1,20200818,114931,0,81820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081820,167,20200818,114931,18-Aug-2020 11:49:31,ee_alterhb
Game1,20200819,115559,0,81920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081920,288,20200819,115559,19-Aug-2020 11:55:59,ee_alterhb
Game1,20200820,115423,0,82020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082020,252,20200820,115423,20-Aug-2020 11:54:23,ee_alterhb
Game1,20200821,120015,0,82120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082120,274,20200821,120015,21-Aug-2020 12:00:15,ee_alterhb
Game1,20200824,125625,0,82420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082420,30,20200824,125625,24-Aug-2020 12:56:25,ee_alterhb
Game1,20200825,135404,0,82520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082520,52,20200825,135404,25-Aug-2020 13:54:04,ee_alterhb
Game1,20200826,92628,0,82620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082620,187,20200826,092628,26-Aug-2020 09:26:28,ee_alterhb
Game1,20200827,113635,0,82720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082720A,18,20200827,113635,27-Aug-2020 11:36:35,ee_alterhb
Game1,20200827,153712,0,82720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082720B,10,20200827,153712,27-Aug-2020 15:37:12,random
Game1,20200828,105259,0,82820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082820,42,20200828,105259,28-Aug-2020 10:52:59,ee_alterhb
Game1,20200831,105901,0,83120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/083120,11,20200831,105901,31-Aug-2020 10:59:01,random
Game1,20200901,95338,0,90120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090120,14,20200901,095338,01-Sep-2020 09:53:38,ee_alterhb
Game1,20200902,144128,0,90220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090220,12,20200902,144128,02-Sep-2020 14:41:28,ee_alterhb
Game1,20200903,104837,0,90320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320,99,20200903,104837,03-Sep-2020 10:48:37,ee_alterhb
Game1,20200904,141004,0,90420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090420,18,20200904,141004,04-Sep-2020 14:10:04,ee_alterhb
Game1,20200907,94033,0,90720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090720,20,20200907,094033,07-Sep-2020 09:40:33,ee_alterhb
Game1,20200908,124528,0,90820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090820,14,20200908,124528,08-Sep-2020 12:45:28,ee_alterhb
Game1,20200914,132647,0,91420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091420,15,20200914,132647,14-Sep-2020 13:26:47,ee_alterhb
Game1,20200915,122054,0,91520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091520,69,20200915,122054,15-Sep-2020 12:20:54,random
Game1,20200916,122529,0,91620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091620,194,20200916,122529,16-Sep-2020 12:25:29,random
Game1,20200917,111402,0,91720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091720,218,20200917,111402,17-Sep-2020 11:14:02,random
Game1,20200918,124723,0,91820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091820,233,20200918,124723,18-Sep-2020 12:47:23,random
Game1,20200919,133822,0,91920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/091920,207,20200919,133822,19-Sep-2020 13:38:22,random
Game1,20200921,134527,0,92120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092120,271,20200921,134527,21-Sep-2020 13:45:27,random
Game1,20200922,102820,0,92220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092220,176,20200922,102820,22-Sep-2020 10:28:20,ee_alterhb
Game1,20200923,111048,0,92320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092320,195,20200923,111048,23-Sep-2020 11:10:48,ee_alterhb
Game1,20200924,113541,0,92420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420,106,20200924,113541,24-Sep-2020 11:35:41,ee_alterhb
Game1,20200925,124919,0,92520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092520,160,20200925,124919,25-Sep-2020 12:49:19,ee_alterhb
Game1,20200928,121459,0,92820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092820,198,20200928,121459,28-Sep-2020 12:14:59,ee_alterhb
Game1,20200929,94046,0,92920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092920,270,20200929,094046,29-Sep-2020 09:40:46,ee_alterhb
Game1,20200930,142300,0,93020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/093020,270,20200930,142300,30-Sep-2020 14:23:00,ee_alterhb
Game1,20201001,112415,0,100120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120,71,20201001,112415,01-Oct-2020 11:24:15,ee_alterhb
Game1,20201002,110231,0,100220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100220,200,20201002,110231,02-Oct-2020 11:02:31,ee_alterhb
Game1,20201005,145101,0,100520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100520,126,20201005,145101,05-Oct-2020 14:51:01,ee_alterhb
Game1,20201006,101342,0,100620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100620,171,20201006,101342,06-Oct-2020 10:13:42,ee_alterhb
Game1,20201007,120405,0,100720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100720,262,20201007,120405,07-Oct-2020 12:04:05,ee_alterhb
Game1,20201008,94358,0,100820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100820,196,20201008,094358,08-Oct-2020 09:43:58,ee_alterhb
Game1,20201009,120414,0,100920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100920,188,20201009,120414,09-Oct-2020 12:04:14,ee_alterhb
Game1,20201012,120813,0,101220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101220,208,20201012,120813,12-Oct-2020 12:08:13,ee_alterhb
Game1,20201013,123503,0,101320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101320,163,20201013,123503,13-Oct-2020 12:35:03,ee_alterhb
Game1,20201014,121103,0,101420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101420,124,20201014,121103,14-Oct-2020 12:11:03,ee_alterhb
Game1,20201015,104638,0,101520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520,303,20201015,104638,15-Oct-2020 10:46:38,ee_alterhb
Game1,20201016,132250,0,101620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101620,258,20201016,132250,16-Oct-2020 13:22:50,ee_alterhb
Game1,20201019,142150,0,101920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101920,225,20201019,142150,19-Oct-2020 14:21:50,ee_alterhb
Game1,20201020,111223,0,102020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102020,164,20201020,111223,20-Oct-2020 11:12:23,ee_alterhb
Game1,20201021,133717,0,102120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120,230,20201021,133717,21-Oct-2020 13:37:17,ee_alterhb
Game1,20201022,95538,0,102220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102220,247,20201022,095538,22-Oct-2020 09:55:38,ee_alterhb
Game1,20201023,121134,0,102320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102320,225,20201023,121134,23-Oct-2020 12:11:34,ee_alterhb
Game1,20201026,95013,0,102620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102620,177,20201026,095013,26-Oct-2020 09:50:13,ee_alterhb
Game1,20201027,162752,0,102720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102720,229,20201027,162752,27-Oct-2020 16:27:52,ee_alterhb
Game1,20201028,94259,0,102820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102820,299,20201028,094259,28-Oct-2020 09:42:59,ee_alterhb
Game1,20201029,153527,0,102920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920,121,20201029,153527,29-Oct-2020 15:35:27,ee_alterhb
Game2,20201029,160553,0,102920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920,5,20201029,160553,29-Oct-2020 16:05:53,ee_samehb
Game1,20201030,94758,0,103020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/103020,120,20201030,094758,30-Oct-2020 09:47:58,ee_alterhb
Game1,20201102,133844,0,110220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110220,153,20201102,133844,02-Nov-2020 13:38:44,ee_alterhb
Game1,20201103,111919,0,110320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110320,201,20201103,111919,03-Nov-2020 11:19:19,ee_alterhb
Game1,20201104,135656,0,110420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110420,196,20201104,135656,04-Nov-2020 13:56:56,ee_alterhb
Game1,20201105,94149,0,110520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110520,175,20201105,094149,05-Nov-2020 09:41:49,ee_alterhb
Game1,20201106,150229,0,110620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110620,185,20201106,150229,06-Nov-2020 15:02:29,ee_alterhb
Game1,20201109,133106,0,110920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110920,228,20201109,133106,09-Nov-2020 13:31:06,ee_alterhb
Game1,20201110,110116,0,111020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111020,246,20201110,110116,10-Nov-2020 11:01:16,ee_alterhb
Game1,20201111,134353,0,111120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111120,230,20201111,134353,11-Nov-2020 13:43:53,ee_alterhb
