filename,date,time,delaytime,folderdate,rat,foldername,n_games,str_date,str_time,datetime,version,is_consistent_nguided,is_consistent_nfree,is_consistent_ntotal,guidefree_1,guidefree_2,guidefree_3,guidefree_4,guidefree_5,guidefree_6,guidefree_7,guidefree_8,guidefree_9,guidefree_10,guidefree_11,guidefree_12,guidefree_13,guidefree_14,guidefree_15,guidefree_16,is_3lights,is_random,str_guidefree
Game1,20210420,161440,0,42021,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/042021,18,20210420,161440,20-Apr-2021 16:14:40,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210422,153154,0,42221,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/042221,15,20210422,153154,22-Apr-2021 15:31:54,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20210427,93904,0,42721,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/042721,14,20210427,93904,27-Apr-2021 09:39:04,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,1,"(3,6)"
Game1,20200807,115344,0,80720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080720,4,20200807,115344,07-Aug-2020 11:53:44,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200809,170527,0,80920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/080920,6,20200809,170527,09-Aug-2020 17:05:27,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20200810,114527,0,81020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081020,5,20200810,114527,10-Aug-2020 11:45:27,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200811,115239,0,81120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081120,4,20200811,115239,11-Aug-2020 11:52:39,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200812,121433,0,81220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081220,7,20200812,121433,12-Aug-2020 12:14:33,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200813,121754,0,81320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081320,6,20200813,121754,13-Aug-2020 12:17:54,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200814,123601,0,81420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081420,7,20200814,123601,14-Aug-2020 12:36:01,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200816,181252,0,81620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081620,7,20200816,181252,16-Aug-2020 18:12:52,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200817,113721,0,81720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081720,7,20200817,113721,17-Aug-2020 11:37:21,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200818,114931,0,81820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081820,10,20200818,114931,18-Aug-2020 11:49:31,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200819,115559,0,81920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/081920,18,20200819,115559,19-Aug-2020 11:55:59,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200820,115423,0,82020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082020,15,20200820,115423,20-Aug-2020 11:54:23,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200821,120015,0,82120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082120,17,20200821,120015,21-Aug-2020 12:00:15,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200825,135404,0,82520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082520,3,20200825,135404,25-Aug-2020 13:54:04,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200826,92628,0,82620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/082620,11,20200826,92628,26-Aug-2020 09:26:28,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200903,104837,0,90320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/090320,6,20200903,104837,03-Sep-2020 10:48:37,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200922,102820,0,92220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092220,11,20200922,102820,22-Sep-2020 10:28:20,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200923,111048,0,92320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092320,12,20200923,111048,23-Sep-2020 11:10:48,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200924,113541,0,92420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092420,6,20200924,113541,24-Sep-2020 11:35:41,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200925,124919,0,92520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092520,9,20200925,124919,25-Sep-2020 12:49:19,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200928,121459,0,92820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092820,12,20200928,121459,28-Sep-2020 12:14:59,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200929,94046,0,92920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/092920,17,20200929,94046,29-Sep-2020 09:40:46,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20200930,142300,0,93020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/093020,17,20200930,142300,30-Sep-2020 14:23:00,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201001,112415,0,100120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100120,4,20201001,112415,01-Oct-2020 11:24:15,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201002,110231,0,100220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100220,12,20201002,110231,02-Oct-2020 11:02:31,ee_alterhb,1,1,1,4,4,1,6,,,,,,,,,,,,,0,0,"(4,1)(4,6)"
Game1,20201005,145101,0,100520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100520,4,20201005,145101,05-Oct-2020 14:51:01,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201006,101342,0,100620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100620,5,20201006,101342,06-Oct-2020 10:13:42,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201007,120405,0,100720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100720,7,20201007,120405,07-Oct-2020 12:04:05,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201008,94358,0,100820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100820,6,20201008,94358,08-Oct-2020 09:43:58,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201009,120414,0,100920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/100920,5,20201009,120414,09-Oct-2020 12:04:14,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201012,120813,0,101220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101220,6,20201012,120813,12-Oct-2020 12:08:13,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201013,123503,0,101320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101320,5,20201013,123503,13-Oct-2020 12:35:03,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201014,121103,0,101420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101420,4,20201014,121103,14-Oct-2020 12:11:03,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201015,104638,0,101520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101520,8,20201015,104638,15-Oct-2020 10:46:38,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201016,132250,0,101620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101620,7,20201016,132250,16-Oct-2020 13:22:50,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201019,142150,0,101920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/101920,6,20201019,142150,19-Oct-2020 14:21:50,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201020,111223,0,102020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102020,5,20201020,111223,20-Oct-2020 11:12:23,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201021,133717,0,102120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102120,6,20201021,133717,21-Oct-2020 13:37:17,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201022,95538,0,102220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102220,7,20201022,95538,22-Oct-2020 09:55:38,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201023,121134,0,102320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102320,6,20201023,121134,23-Oct-2020 12:11:34,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201026,95013,0,102620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102620,5,20201026,95013,26-Oct-2020 09:50:13,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201027,162752,0,102720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102720,6,20201027,162752,27-Oct-2020 16:27:52,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201028,94259,0,102820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102820,8,20201028,94259,28-Oct-2020 09:42:59,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201029,153527,0,102920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920,3,20201029,153527,29-Oct-2020 15:35:27,ee_alterhb,1,1,1,3,15,,,,,,,,,,,,,,,0,0,"(3,15)"
Game1,20201030,94758,0,103020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/103020,12,20201030,94758,30-Oct-2020 09:47:58,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201102,133844,0,110220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110220,11,20201102,133844,02-Nov-2020 13:38:44,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201103,111919,0,110320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110320,22,20201103,111919,03-Nov-2020 11:19:19,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201104,135656,0,110420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110420,14,20201104,135656,04-Nov-2020 13:56:56,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201105,94149,0,110520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110520,12,20201105,94149,05-Nov-2020 09:41:49,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201106,150229,0,110620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110620,20,20201106,150229,06-Nov-2020 15:02:29,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201109,133106,0,110920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/110920,25,20201109,133106,09-Nov-2020 13:31:06,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201110,110116,0,111020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111020,27,20201110,110116,10-Nov-2020 11:01:16,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201111,134353,0,111120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111120,25,20201111,134353,11-Nov-2020 13:43:53,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201112,92356,0,111220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111220,31,20201112,92356,12-Nov-2020 09:23:56,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201113,154122,0,111320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111320,19,20201113,154122,13-Nov-2020 15:41:22,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201116,113829,0,111620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111620,17,20201116,113829,16-Nov-2020 11:38:29,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201117,142939,0,111720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111720,19,20201117,142939,17-Nov-2020 14:29:39,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201118,94146,0,111820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111820,21,20201118,94146,18-Nov-2020 09:41:46,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201119,142239,0,111920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/111920,19,20201119,142239,19-Nov-2020 14:22:39,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201120,110328,0,112020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112020,21,20201120,110328,20-Nov-2020 11:03:28,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201123,133909,0,112320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112320,29,20201123,133909,23-Nov-2020 13:39:09,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201124,93239,0,112420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112420,21,20201124,93239,24-Nov-2020 09:32:39,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201125,130324,0,112520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112520,20,20201125,130324,25-Nov-2020 13:03:24,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201127,132449,0,112720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/112720,17,20201127,132449,27-Nov-2020 13:24:49,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201130,132044,0,113020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/113020,16,20201130,132044,30-Nov-2020 13:20:44,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201201,134340,0,120120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120120,18,20201201,134340,01-Dec-2020 13:43:40,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201202,103908,0,120220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120220,23,20201202,103908,02-Dec-2020 10:39:08,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201203,94634,0,120320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120320,35,20201203,94634,03-Dec-2020 09:46:34,ee_alterhb,1,1,1,3,1,,,,,,,,,,,,,,,0,0,"(3,1)"
Game1,20201204,142805,0,120420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120420,19,20201204,142805,04-Dec-2020 14:28:05,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201207,95929,0,120720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120720,19,20201207,95929,07-Dec-2020 09:59:29,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201208,135149,0,120820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120820,16,20201208,135149,08-Dec-2020 13:51:49,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201209,101339,0,120920,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/120920,17,20201209,101339,09-Dec-2020 10:13:39,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201210,102338,0,121020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121020,19,20201210,102338,10-Dec-2020 10:23:38,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201211,161120,0,121120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121120,15,20201211,161120,11-Dec-2020 16:11:20,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201214,94908,0,121420,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121420,21,20201214,94908,14-Dec-2020 09:49:08,ee_alterhb,1,1,1,3,3,1,6,,,,,,,,,,,,,0,0,"(3,1)(3,6)"
Game1,20201215,135249,0,121520,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121520,12,20201215,135249,15-Dec-2020 13:52:49,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201216,125412,0,121620,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121620,11,20201216,125412,16-Dec-2020 12:54:12,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201217,145405,0,121720,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121720,17,20201217,145405,17-Dec-2020 14:54:05,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201218,132210,0,121820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/121820,13,20201218,132210,18-Dec-2020 13:22:10,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201221,122540,0,122120,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122120,12,20201221,122540,21-Dec-2020 12:25:40,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201222,120317,0,122220,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122220,11,20201222,120317,22-Dec-2020 12:03:17,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201223,120705,0,122320,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122320,11,20201223,120705,23-Dec-2020 12:07:05,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201228,111319,0,122820,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/122820,14,20201228,111319,28-Dec-2020 11:13:19,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20201230,111327,0,123020,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/123020,8,20201230,111327,30-Dec-2020 11:13:27,ee_alterhb,1,1,1,3,6,,,,,,,,,,,,,,,0,0,"(3,6)"
Game1,20200101,194808,0,10120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010120,12,20200101,194808,01-Jan-2020 19:48:08,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200102,131953,0,10220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010220,12,20200102,131953,02-Jan-2020 13:19:53,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200103,144245,0,10320,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010320,11,20200103,144245,03-Jan-2020 14:42:45,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200104,170945,0,10420,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010420,11,20200104,170945,04-Jan-2020 17:09:45,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200105,153906,0,10520,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010520,13,20200105,153906,05-Jan-2020 15:39:06,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200109,180953,0,10920,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/010920,10,20200109,180953,09-Jan-2020 18:09:53,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200111,200531,0,11120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/011120,11,20200111,200531,11-Jan-2020 20:05:31,ee_alterhb,1,1,1,4,6,,,,,,,,,,,,,,,0,0,"(4,6)"
Game1,20200121,103704,0,12120,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012120,4,20200121,103704,21-Jan-2020 10:37:04,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
Game1,20200122,145710,0,12220,Hachi,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Hachi/RawData/012220,5,20200122,145710,22-Jan-2020 14:57:10,ee_alterhb,1,1,1,6,6,,,,,,,,,,,,,,,0,0,"(6,6)"
