time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
225431959,319,199,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432020,310,202,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432079,315,201,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432139,310,199,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432199,305,202,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432259,303,207,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432380,296,211,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432441,297,208,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432501,296,210,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432560,292,212,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432681,295,213,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432742,292,212,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432801,295,213,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432863,288,216,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432923,291,219,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225432981,289,217,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433041,294,215,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433222,296,223,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433282,298,211,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433403,298,216,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433463,297,214,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433523,298,227,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433584,293,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433704,295,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433763,292,224,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433824,295,223,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433883,295,228,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225433944,292,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434005,295,224,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434066,292,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434125,294,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434184,292,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434365,294,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434425,292,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434606,295,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434666,292,230,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225434727,295,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435027,294,229,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435087,295,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435208,290,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435328,291,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435570,288,238,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435629,291,238,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225435748,294,241,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436111,292,246,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436231,293,249,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436290,295,247,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436352,296,252,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436411,298,250,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436531,301,253,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436831,296,252,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436892,300,254,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225436952,303,254,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437014,300,253,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437073,311,252,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437133,308,251,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437193,314,252,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437254,312,250,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437313,317,247,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437435,319,251,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437495,320,247,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437553,316,250,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437614,322,247,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437675,320,248,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437735,322,252,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437795,327,249,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437915,328,246,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225437974,331,245,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438035,329,244,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438097,331,246,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438156,327,252,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438216,325,250,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438336,330,251,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438577,329,247,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438697,334,246,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438758,335,244,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438878,332,243,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438939,335,244,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225438998,338,243,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225439059,339,239,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225439119,336,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225439239,339,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225439359,332,244,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225439840,338,240,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225439961,339,236,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225440080,336,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225440983,339,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225441104,337,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225441224,336,233,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225441286,336,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225441345,339,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225441586,339,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442488,336,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442547,333,236,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442608,336,234,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442669,332,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442849,335,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442910,334,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225442969,332,237,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225443029,334,235,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225443209,334,232,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225443271,329,231,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225443450,329,226,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225443811,325,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225443931,320,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225444113,323,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225444413,320,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225444534,322,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225444593,318,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225444653,316,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225445075,319,221,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225445135,317,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225445556,314,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225445797,311,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225445858,308,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225446037,310,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225446157,311,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225446218,309,222,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225446278,311,220,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225446338,309,225,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
225446519,310,223,1,16.3790560619287,50.0619,TrackData.txt,101520,,Twenty,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Twenty/RawData/101520
