time,x,y,chuckID,frate,duration,filename,folderdate,foldersession,rat,foldername
689483788,269,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689483853,266,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689484189,269,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689484257,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689484657,268,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689484723,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689484790,267,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689484925,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485056,268,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485125,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485257,271,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485392,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485593,269,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485659,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485725,271,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689485792,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689486327,271,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689486393,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689486462,271,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689486528,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487063,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487129,271,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487263,269,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487530,270,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487598,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487666,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689487730,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488066,270,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488132,267,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488265,268,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488333,270,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488399,264,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488465,266,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689488868,268,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689489004,265,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689489671,270,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689489806,278,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490074,283,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490139,277,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490206,283,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490270,276,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490406,281,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490538,286,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490604,283,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490672,287,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689490806,280,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491007,285,221,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491073,282,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491142,277,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491210,287,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491277,278,221,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491344,281,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491408,283,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491545,280,221,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491676,282,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689491807,285,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492074,281,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492275,284,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492415,290,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492480,284,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492679,290,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492880,283,222,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689492947,285,221,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689493146,287,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689493482,289,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689493545,294,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689493612,290,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689493816,290,221,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689493881,289,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494018,291,220,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494148,293,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494348,294,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494414,293,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494482,294,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494547,292,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689494948,294,224,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689495016,292,225,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689495284,293,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689495884,292,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496020,299,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496085,296,228,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496221,299,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496423,303,226,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496553,301,227,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496623,302,223,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689496754,306,229,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497022,303,229,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497090,302,231,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497224,300,232,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497292,302,234,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497427,300,233,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497492,307,238,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497557,304,240,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497624,307,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497689,305,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497823,304,239,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497891,307,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689497959,305,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498025,299,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498095,296,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498161,299,240,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498226,291,236,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498492,289,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498563,295,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689498694,289,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689499029,281,235,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689499961,281,240,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689500165,276,240,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689500497,273,242,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689500568,275,245,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689500767,272,244,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689500966,275,245,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689501636,272,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689501704,275,247,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689503040,269,251,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689503106,274,248,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689503170,269,250,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689503241,274,248,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689503774,275,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
689503841,272,246,1,14.7966630313774,33.78915,TrackData.txt,102920,,Gerald,/Users/wang/WANG/Lab/Lab_Fellous/RawData_RatExploration/Exploration_Gerald/RawData/102920
